Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,E12000006,East of England region,E06000032,Luton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,5.132,298320,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000033,Southend-on-Sea,County & UA (pre 4/19),Female,All ages,,,2009 - 11,9.743426991,6.185075453,14.59311353,,,23.396,263912,,,Similar,Worse,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000034,Thurrock,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,8.198,238315,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000035,Medway,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.600026951,4.288762907,9.706466842,,,25.627,397344,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000036,Bracknell Forest,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.112044484,2.925210878,11.21828317,,,10.198,170156,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000037,West Berkshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.760225136,3.068924191,9.822013433,,,13.33,232384,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000038,Reading,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.200925956,3.685172041,12.61481076,,,12.132,230320,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000039,Slough,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,9.165,206156,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000040,Windsor and Maidenhead,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,8.231,218443,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000041,Wokingham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,5.099,234027,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000042,Milton Keynes,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.017166272,3.518764859,9.564745918,,,18.297,370968,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000043,Brighton and Hove,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.00382137,8.54647923,16.35983821,,,41.759,406886,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000044,Portsmouth,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.84665294,8.706224794,18.254179,,,31.363,301247,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000045,Southampton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.0561542,8.308904042,16.9014852,,,33.825,346948,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000046,Isle of Wight,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,8.132,212818,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000047,County Durham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.0513941,7.940980432,12.5487378,,,78.254,781950,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000049,Cheshire East,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.087802022,5.069111605,9.638458824,,,40.759,565056,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000050,Cheshire West and Chester,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.844347412,6.436758266,11.85422857,,,44.693,506343,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000051,Shropshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.922851632,5.588239776,10.90091529,,,37.66,461077,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000052,Cornwall,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.408010486,5.700180003,9.462709432,,,64.957,823115,Value for Cornwall & Isles of Scilly combined,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000053,Isles of Scilly,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,,,Value for Cornwall & Isles of Scilly combined,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000054,Wiltshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.437388791,3.868549822,7.426696185,,,39.561,714555,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000055,Bedford,County & UA (pre 4/19),Female,All ages,,,2009 - 11,4.865505175,2.439027056,8.666915197,,,11.231,238772,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000056,Central Bedfordshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,4.230719204,2.425671204,6.84758534,,,16.33,382472,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000057,Northumberland,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.928905132,6.511866588,11.94311803,,,45.693,484776,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000001,Bolton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.19444901,7.259484572,13.91416641,,,39.726,418049,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000002,Bury,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.927781221,5.724456229,13.26628836,,,24.363,283224,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000003,Manchester,County & UA (pre 4/19),Female,All ages,,,2009 - 11,13.39042359,10.35389441,17.02104593,,,69.518,736563,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000004,Oldham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.81958803,8.335571631,16.26337001,,,37.693,342766,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000005,Rochdale,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.65643402,8.967710069,17.34630663,,,38.693,322807,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000006,Salford,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.11683694,8.446203668,16.83109714,,,35.66,348111,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000007,Stockport,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.837702631,6.237392755,12.15326967,,,37.792,434168,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000008,Tameside,County & UA (pre 4/19),Female,All ages,,,2009 - 11,16.38121054,12.24960667,21.45265695,,,52.957,334379,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000009,Trafford,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.79691937,4.261832021,10.27433532,,,22.462,344571,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000010,Wigan,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.09809933,7.453955744,13.37119011,,,48.891,477789,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000011,Knowsley,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.29799223,8.119150305,17.85393996,,,27.594,230561,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000012,Liverpool,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.29006221,8.786312142,14.28058655,,,70.32,701327,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000013,St. Helens,County & UA (pre 4/19),Female,All ages,,,2009 - 11,14.18090983,10.05699123,19.42300973,,,38.759,267866,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000014,Sefton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.89456865,8.805449594,15.7107347,,,49.825,428588,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000015,Wirral,County & UA (pre 4/19),Female,All ages,,,2009 - 11,13.36019853,10.30618168,17.03259563,,,65.32,497426,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.965136372,5.263657485,11.5581063,,,27.528,351736,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,County & UA (pre 4/19),Female,All ages,,,2009 - 11,9.99675557,7.252823468,13.434158,,,43.891,457973,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.287082642,5.681078242,11.6745118,,,32.495,393000,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.061444408,5.250081616,9.293497753,,,51.023,828578,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000021,Newcastle upon Tyne,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.13626539,7.066001401,14.08038405,,,35.594,414943,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000022,North Tyneside,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.62572742,8.168702693,16.04779448,,,36.825,311042,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000023,South Tyneside,County & UA (pre 4/19),Female,All ages,,,2009 - 11,13.87017491,9.436095774,19.6579422,,,31.495,230141,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000024,Sunderland,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.99632502,8.921225235,15.78691349,,,50.858,425605,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000025,Birmingham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.697604797,6.246142691,9.381188938,,,100.584,1620408,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000026,Coventry,County & UA (pre 4/19),Female,All ages,,,2009 - 11,9.440247819,6.640738219,13.0121118,,,37.594,471018,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000027,Dudley,County & UA (pre 4/19),Female,All ages,,,2009 - 11,11.68817755,8.723626222,15.33310154,,,52.122,476381,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000028,Sandwell,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.93030038,9.603029497,17.03117205,,,50.924,466433,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000029,Solihull,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.079320302,5.233482598,11.9094426,,,25.396,318500,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000030,Walsall,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.115623702,4.663241946,10.39490054,,,26.528,408014,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000031,Wolverhampton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.05925224,6.931514401,14.10869356,,,33.495,375554,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000032,Bradford,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.680032299,5.711024278,10.10318515,,,51.66,789621,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.396761862,4.634157474,11.19164499,,,22.264,311901,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.561641612,5.501781719,10.13637627,,,44.759,636806,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000035,Leeds,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.16660404,8.267588938,12.36920728,,,100.65,1144538,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.265065268,4.264023356,8.877377583,,,31.462,497756,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000037,Gateshead,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.535387824,4.735787057,11.37744864,,,22.396,305028,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000001,City of London,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,1,9864,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000002,Barking and Dagenham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.814840329,2.888703994,10.39597617,,,11.264,282368,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000003,Barnet,County & UA (pre 4/19),Female,All ages,,,2009 - 11,2.977451798,1.613969693,5.007841469,,,14.231,544490,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000004,Bexley,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,9.099,358742,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000005,Brent,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.468544343,1.817726601,5.961294452,,,13.297,455247,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000006,Bromley,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.951831663,2.343543257,6.235504408,,,18.297,481634,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000007,Camden,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.856775223,4.676040794,12.29541087,,,20.231,330557,,,Similar,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000008,Croydon,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.065686326,3.179364513,7.634862081,,,23.495,553431,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000009,Ealing,County & UA (pre 4/19),Female,All ages,,,2009 - 11,2.975583801,1.568113459,5.101980594,,,13.264,501506,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000010,Enfield,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.308579218,1.750100679,5.661896276,,,13.297,477407,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000011,Greenwich,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.301720838,2.846772132,8.959149207,,,14.198,377650,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000012,Hackney,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.576332927,2.832420104,9.658544253,,,14.297,365952,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000013,Hammersmith and Fulham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.724667753,2.879602543,10.09288011,,,12.297,278199,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000014,Haringey,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,9.165,382682,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000015,Harrow,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.282532982,1.649213555,5.837947139,,,11.297,360275,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000016,Havering,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.435223361,3.28178464,8.462842694,,,19.363,367226,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000017,Hillingdon,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.301972645,3.872420388,9.662652608,,,21.33,409487,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000018,Hounslow,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.823941217,1.84175659,6.933478438,,,11.165,372961,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000019,Islington,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.774602578,2.871549695,10.32568074,,,11.198,306605,,,Similar,Similar,20090000,,
